GENE.ID	log2FC	RAW.PVAL	ADJ.PVAL									
ENSG00000116731	1.06087731752736	5.28001095183297e-07	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.001746994239306226	0.001746994239306226	0.001746994239306226	0.001746994239306226	0.01836738819955711	0.01836738819955711	6.394679930553263E-6
ENSG00000087206	-0.890457265349062	6.72536899316096e-07	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.0017515827463982095	0.0017515827463982095	0.0017515827463982095	0.0017515827463982095	0.01896252241800414	0.01896252241800414	7.854270217012978E-6
ENSG00000103194	0.957028903205909	8.83611540479864e-07	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.0017515827463982095	0.0017515827463982095	0.0017515827463982095	0.0017515827463982095	0.020540282387455307	0.020540282387455307	9.963481852997088E-6
ENSG00000138785	0.915925936118457	1.42743112587034e-06	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.02221942171545738	0.02221942171545738	1.5558999271986706E-5
ENSG00000064692	-0.936800795151113	1.53036622172021e-06	0.7822427497659667	0.7822427497659667	0.7822427497659667	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.02228863375958203	0.02228863375958203	1.614289530653254E-5
ENSG00000134516	-1.3247558058302	1.78162634183052e-06	0.05004152566852458	0.05004152566852458	0.05004152566852458	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.025734468012703824	0.025734468012703824	1.794685298760954E-5
ENSG00000243147	0.915076259112104	1.81115030150188e-06	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.0019221695322960387	0.0019221695322960387	0.0019221695322960387	0.0019221695322960387	0.026329640869496435	0.026329640869496435	1.794685298760954E-5
ENSG00000079819	-0.878704625416028	3.69015101792883e-06	0.739139470076434	0.739139470076434	0.739139470076434	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.02683799638910503	0.02683799638910503	3.549057008419787E-5
ENSG00000254685	-0.995495265968089	5.73411836910729e-06	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.02683799638910503	0.02683799638910503	5.35730487628024E-5
ENSG00000159708	-0.884483041830879	7.46557735213274e-06	0.03188861044884338	0.03188861044884338	0.03188861044884338	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.034274807650900296	0.034274807650900296	6.781232761520572E-5
ENSG00000129071	1.06552181852747	8.59797361096805e-06	0.038456566230267	0.038456566230267	0.038456566230267	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.03616266050360338	0.03616266050360338	7.598749650774467E-5
ENSG00000126542	-0.867613804288952	1.32090173062458e-05	0.911983928209887	0.911983928209887	0.911983928209887	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.038383132536226786	0.038383132536226786	1.1366706997743096E-4
ENSG00000163376	-0.852551573523627	1.42957782403296e-05	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.04263294826304199	0.04263294826304199	1.1986460216891742E-4
ENSG00000225885	1.06295584171127	1.64530783100057e-05	0.5895934944842347	0.5895934944842347	0.5895934944842347	0.0021070523727899563	0.0021070523727899563	0.0021070523727899563	0.0021070523727899563	0.046347086205736326	0.046347086205736326	1.345039151842966E-4
ENSG00000033122	1.0257128315162	1.82300818162207e-05	0.014118880418791366	0.014118880418791366	0.014118880418791366	0.002383830110036473	0.002383830110036473	0.002383830110036473	0.002383830110036473	0.046347086205736326	0.046347086205736326	1.4539601838790654E-4
ENSG00000011347	-0.82065437104941	2.0753641949586e-05	0.03995804429428681	0.03995804429428681	0.03995804429428681	0.002383830110036473	0.002383830110036473	0.002383830110036473	0.002383830110036473	0.04649902194701787	0.04649902194701787	1.61581926607491E-4
ENSG00000104415	-0.836204120260241	2.64836642481528e-05	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.002406896054317066	0.002406896054317066	0.002406896054317066	0.002406896054317066	0.062286870064462936	0.062286870064462936	2.013990281196736E-4
ENSG00000053770	0.799549760656669	3.13624342164229e-05	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.002506993743288042	0.002506993743288042	0.002506993743288042	0.002506993743288042	0.062286870064462936	0.062286870064462936	2.30383851215653E-4
ENSG00000151229	-0.830557168444124	3.17041997085761e-05	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.002710530470401706	0.002710530470401706	0.002710530470401706	0.002710530470401706	0.06944260996804039	0.06944260996804039	2.30383851215653E-4
ENSG00000214216	0.9872360069403	4.16425768052148e-05	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.0028873348674938863	0.0028873348674938863	0.0028873348674938863	0.0028873348674938863	0.06944260996804039	0.06944260996804039	2.960244046805487E-4
ENSG00000172403	-0.77015080614755	5.45114020127075e-05	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0028873348674938863	0.0028873348674938863	0.0028873348674938863	0.0028873348674938863	0.08378787548494548	0.08378787548494548	3.7926017996075216E-4
ENSG00000170633	0.756837375502065	5.80554059375937e-05	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.003227140238621737	0.003227140238621737	0.003227140238621737	0.003227140238621737	0.09090935627124506	0.09090935627124506	3.955024529498571E-4
ENSG00000149100	1.31640079270702	6.16185654122931e-05	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.003395936512784907	0.003395936512784907	0.003395936512784907	0.003395936512784907	0.09991561591210894	0.09991561591210894	4.112096099963233E-4
ENSG00000183675	-0.817292721067622	7.3048819312878e-05	0.0019221695322960387	0.0019221695322960387	0.0019221695322960387	0.003395936512784907	0.003395936512784907	0.003395936512784907	0.003395936512784907	0.10228990156143061	0.10228990156143061	4.777392783062221E-4
ENSG00000165355	-0.709326610577304	0.000120725563067003	0.6885411533659082	0.6885411533659082	0.6885411533659082	0.0035264471614640247	0.0035264471614640247	0.0035264471614640247	0.0035264471614640247	0.10700702098499494	0.10700702098499494	7.714853874456186E-4
ENSG00000271829	0.729036101192288	0.000124781004543808	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.0038635154716330036	0.0038635154716330036	0.0038635154716330036	0.0038635154716330036	0.1133283203127508	0.1133283203127508	7.714853874456186E-4
ENSG00000158528	0.937895675696127	0.000125041974111981	0.0028873348674938863	0.0028873348674938863	0.0028873348674938863	0.004346148025813049	0.004346148025813049	0.004346148025813049	0.004346148025813049	0.11485465217179401	0.11485465217179401	7.714853874456186E-4
ENSG00000164465	1.10195618853155	0.000176529676483412	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.004423293498560716	0.004423293498560716	0.004423293498560716	0.004423293498560716	0.11485465217179401	0.11485465217179401	0.0010689852631495503
ENSG00000132704	0.652389753917845	0.000420152075819171	0.6780006754941705	0.6780006754941705	0.6780006754941705	0.00491740070414048	0.00491740070414048	0.00491740070414048	0.00491740070414048	0.11734907383405888	0.11734907383405888	0.002497995068961253
ENSG00000171174	0.665553611364603	0.000539564341568299	0.20295093766470632	0.20295093766470632	0.20295093766470632	0.005116909285457715	0.005116909285457715	0.005116909285457715	0.005116909285457715	0.12323565594542121	0.12323565594542121	0.0031506703516577463
ENSG00000072736	-0.932607222777257	0.000769837828816754	0.1293638759539959	0.1293638759539959	0.1293638759539959	0.005148271325964059	0.005148271325964059	0.005148271325964059	0.005148271325964059	0.13655515841832708	0.13655515841832708	0.004416438070580325
ENSG00000072501	0.621590727229437	0.000813685402887468	0.0792984618819667	0.0792984618819667	0.0792984618819667	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.13655515841832708	0.13655515841832708	0.004587502185244863
ENSG00000105388	0.853148019764478	0.000834574038122441	0.40594356195440673	0.40594356195440673	0.40594356195440673	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.14620446780896798	0.14620446780896798	0.004625520516373529
ENSG00000129455	0.631664996676571	0.000868044572217332	0.6585616861796901	0.6585616861796901	0.6585616861796901	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.1679511441308965	0.1679511441308965	0.004662983678300741
ENSG00000124469	-0.780420124358442	0.000869853224392493	0.9733641063180558	0.9733641063180558	0.9733641063180558	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.1679511441308965	0.1679511441308965	0.004662983678300741
ENSG00000260916	-0.939538710269927	0.000943595987376748	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.1679511441308965	0.1679511441308965	0.004976707868906397
ENSG00000198000	-0.596031984991597	0.000972629266319722	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.1679511441308965	0.1679511441308965	0.005048409048992843
ENSG00000259030	-0.609484016365368	0.00106717498932092	0.0021070523727899563	0.0021070523727899563	0.0021070523727899563	0.006277234932652745	0.006277234932652745	0.006277234932652745	0.006277234932652745	0.18913309829229927	0.18913309829229927	0.005452597211061576
ENSG00000177192	-0.913018808286197	0.00115781478768747	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.006495219734779759	0.006495219734779759	0.006495219734779759	0.006495219734779759	0.189375071589223	0.189375071589223	0.005824699008827734
ENSG00000140265	0.611185476712039	0.00119080661877407	0.5751943820344044	0.5751943820344044	0.5751943820344044	0.006677804484650629	0.006677804484650629	0.006677804484650629	0.006677804484650629	0.19687322101180862	0.19687322101180862	0.005899905520289709
ENSG00000116783	-0.595753370395758	0.00122236052175495	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.006685746906144529	0.006685746906144529	0.006685746906144529	0.006685746906144529	0.20923956026894594	0.20923956026894594	0.005965849113639831
ENSG00000134644	-0.887415577601939	0.00127042272154187	0.13436817192644554	0.13436817192644554	0.13436817192644554	0.006840177460200722	0.006840177460200722	0.006840177460200722	0.006840177460200722	0.21888340244384324	0.21888340244384324	0.006109238675649875
ENSG00000137497	0.635369192493789	0.00150374136698067	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.008104506003997716	0.008104506003997716	0.008104506003997716	0.008104506003997716	0.21888340244384324	0.21888340244384324	0.007126426478299697
ENSG00000133318	-0.899503454522787	0.00156547574654822	0.1303388422611674	0.1303388422611674	0.1303388422611674	0.008340026798502858	0.008340026798502858	0.008340026798502858	0.008340026798502858	0.22229631350038426	0.22229631350038426	0.007313008130303828
ENSG00000100796	0.929492713939991	0.00163885992719382	0.0407764570130833	0.0407764570130833	0.0407764570130833	0.008465451588057235	0.008465451588057235	0.008465451588057235	0.008465451588057235	0.25106358048133054	0.25106358048133054	0.007547988678765903
ENSG00000261771	-0.900412194350061	0.00169950246694802	0.006495219734779759	0.006495219734779759	0.006495219734779759	0.008465451588057235	0.008465451588057235	0.008465451588057235	0.008465451588057235	0.2572794597319106	0.2572794597319106	0.007718573704055592
ENSG00000272841	0.764081996721334	0.00182374761995205	0.31636308601251634	0.31636308601251634	0.31636308601251634	0.008553524902142607	0.008553524902142607	0.008553524902142607	0.008553524902142607	0.2706482010903804	0.2706482010903804	0.008169390023620826
ENSG00000145216	0.598630354344146	0.0018627231671429	0.0035264471614640247	0.0035264471614640247	0.0035264471614640247	0.009560744579117503	0.009560744579117503	0.009560744579117503	0.009560744579117503	0.2706482010903804	0.2706482010903804	0.008231222643996328
ENSG00000060237	0.571946749638901	0.00200917437621139	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.011221297871367763	0.011221297871367763	0.011221297871367763	0.011221297871367763	0.2707005134685548	0.2707005134685548	0.008760000280281661
ENSG00000183230	-0.543496270987284	0.00249398235997299	0.01461622020446668	0.01461622020446668	0.01461622020446668	0.011221297871367763	0.011221297871367763	0.011221297871367763	0.011221297871367763	0.2770884810987851	0.2770884810987851	0.010730687259357469
ENSG00000253797	-0.551738100554241	0.00269509285160865	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.011395225247151673	0.011395225247151673	0.011395225247151673	0.011395225247151673	0.3061356446619187	0.3061356446619187	0.011445394317870502
ENSG00000269384	0.559525566204239	0.00320079577754189	0.0038635154716330036	0.0038635154716330036	0.0038635154716330036	0.014118880418791366	0.014118880418791366	0.014118880418791366	0.014118880418791366	0.3154366941967623	0.3154366941967623	0.01340336131089368
ENSG00000079385	-0.637218236560691	0.00323812092831988	0.08963260443541836	0.08963260443541836	0.08963260443541836	0.014118880418791366	0.014118880418791366	0.014118880418791366	0.014118880418791366	0.3154366941967623	0.3154366941967623	0.01340336131089368
ENSG00000253710	-0.540072752800752	0.00355592533493505	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.01461622020446668	0.01461622020446668	0.01461622020446668	0.01461622020446668	0.3580624649753562	0.3580624649753562	0.014534844806547018
ENSG00000095637	0.597835669154968	0.00497209508865021	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.016983638018397293	0.016983638018397293	0.016983638018397293	0.016983638018397293	0.3667062377969201	0.3667062377969201	0.020072532024550848
ENSG00000153827	-0.569354011046177	0.00541316206932524	0.763500190883084	0.763500190883084	0.763500190883084	0.017907474916854408	0.017907474916854408	0.017907474916854408	0.017907474916854408	0.3667062377969201	0.3667062377969201	0.021586634105723822
ENSG00000213022	0.912001010737895	0.00588681727072301	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.019444927743371886	0.019444927743371886	0.019444927743371886	0.019444927743371886	0.39283455216815877	0.39283455216815877	0.023192641536462943
ENSG00000269741	0.657304064919177	0.00618333899519037	0.6089347180880091	0.6089347180880091	0.6089347180880091	0.021081246653027724	0.021081246653027724	0.021081246653027724	0.021081246653027724	0.39283455216815877	0.39283455216815877	0.02404960270935866
ENSG00000264832	0.95860738464035	0.00625142578072014	0.008340026798502858	0.008340026798502858	0.008340026798502858	0.022786206917145592	0.022786206917145592	0.022786206917145592	0.022786206917145592	0.4097686424677639	0.4097686424677639	0.02404960270935866
ENSG00000154856	-0.526949722594029	0.0072380255809193	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.022786206917145592	0.022786206917145592	0.022786206917145592	0.022786206917145592	0.4201337492790986	0.4201337492790986	0.027521329825123387
ENSG00000162522	-0.542523471943422	0.00861152930924571	0.006840177460200722	0.006840177460200722	0.006840177460200722	0.030718488864189195	0.030718488864189195	0.030718488864189195	0.030718488864189195	0.4264707841965007	0.4264707841965007	0.032367472231302846
ENSG00000124253	0.488598906622766	0.00896256974602254	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.03188861044884338	0.03188861044884338	0.03188861044884338	0.03188861044884338	0.4376142816608864	0.4376142816608864	0.03330409439715194
ENSG00000134853	0.603889332491461	0.00926201103771885	0.18540181156843805	0.18540181156843805	0.18540181156843805	0.03199843854178136	0.03199843854178136	0.03199843854178136	0.03199843854178136	0.4376142816608864	0.4376142816608864	0.03403008549813555
ENSG00000104870	-0.524633717715143	0.00954813324827216	0.9767587388033374	0.9767587388033374	0.9767587388033374	0.03442271764827248	0.03442271764827248	0.03442271764827248	0.03442271764827248	0.44338393523590364	0.44338393523590364	0.034691550802055514
ENSG00000185664	-0.518868316328141	0.0102331245791357	0.1634693650742013	0.1634693650742013	0.1634693650742013	0.038456566230267	0.038456566230267	0.038456566230267	0.038456566230267	0.4456315687115026	0.4456315687115026	0.03677177733381729
ENSG00000257175	0.866658634945248	0.0120370284836179	0.030718488864189195	0.030718488864189195	0.030718488864189195	0.038621317949481586	0.038621317949481586	0.038621317949481586	0.038621317949481586	0.4456315687115026	0.4456315687115026	0.04278378602329405
ENSG00000120549	0.590798345172772	0.0178984825658484	0.58996268584151	0.58996268584151	0.58996268584151	0.03995804429428681	0.03995804429428681	0.03995804429428681	0.03995804429428681	0.45725993245086294	0.45725993245086294	0.06293337418314437
ENSG00000145332	-0.469040052348755	0.0204113402250971	0.00491740070414048	0.00491740070414048	0.00491740070414048	0.0407764570130833	0.0407764570130833	0.0407764570130833	0.0407764570130833	0.45725993245086294	0.45725993245086294	0.07100540695326331
ENSG00000253506	0.576671462715519	0.0206371053672008	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.04495399155764633	0.04495399155764633	0.04495399155764633	0.04495399155764633	0.45725993245086294	0.45725993245086294	0.07103508900078591
ENSG00000206199	0.575202341176979	0.0214952334419051	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.04551607315587273	0.04551607315587273	0.04551607315587273	0.04551607315587273	0.4585913578635502	0.4585913578635502	0.07321813891148925
ENSG00000103313	0.436507449321429	0.0272741773153187	0.970811555887374	0.970811555887374	0.970811555887374	0.045706084918422984	0.045706084918422984	0.045706084918422984	0.045706084918422984	0.4740239813883298	0.4740239813883298	0.09194490703205375
ENSG00000236699	0.793527255370769	0.0280756919031636	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.05004152566852458	0.05004152566852458	0.05004152566852458	0.05004152566852458	0.4740239813883298	0.4740239813883298	0.09368113522790303
ENSG00000038427	0.432384017480968	0.0293588863050868	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.0510623813315699	0.0510623813315699	0.0510623813315699	0.0510623813315699	0.4740239813883298	0.4740239813883298	0.09682040330220061
ENSG00000132275	0.528075241345185	0.0296086860251378	0.0017515827463982095	0.0017515827463982095	0.0017515827463982095	0.06230507988920694	0.06230507988920694	0.06230507988920694	0.06230507988920694	0.4740239813883298	0.4740239813883298	0.09682040330220061
ENSG00000255529	0.997343897482121	0.0314533049348307	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.0792984618819667	0.0792984618819667	0.0792984618819667	0.0792984618819667	0.4845523592907346	0.4845523592907346	0.10183396746227366
ENSG00000257884	0.672666432430554	0.0323519259013557	0.640095456346725	0.640095456346725	0.640095456346725	0.08248508908764543	0.08248508908764543	0.08248508908764543	0.08248508908764543	0.4872246784621077	0.4872246784621077	0.10370814505659005
ENSG00000215268	0.802605095588519	0.0326664799413724	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.08835061733471225	0.08835061733471225	0.08835061733471225	0.08835061733471225	0.4872246784621077	0.4872246784621077	0.10370814505659005
ENSG00000072201	0.421773433643273	0.0331019273048486	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.08963260443541836	0.08963260443541836	0.08963260443541836	0.08963260443541836	0.49157962966841534	0.49157962966841534	0.10408009835274512
ENSG00000181392	-0.40182296632836	0.0354953632089967	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.10296195978478118	0.10296195978478118	0.10296195978478118	0.10296195978478118	0.5017908438788964	0.5017908438788964	0.11054270256516115
ENSG00000215749	0.985499401585828	0.0385013985870837	0.5303168569729353	0.5303168569729353	0.5303168569729353	0.1201891932354044	0.1201891932354044	0.1201891932354044	0.1201891932354044	0.5147347704149781	0.5147347704149781	0.11877318243373934
ENSG00000144460	-0.546349674102649	0.0389564509927399	0.016983638018397293	0.016983638018397293	0.016983638018397293	0.12288223651126928	0.12288223651126928	0.12288223651126928	0.12288223651126928	0.5528601735186371	0.5528601735186371	0.11905382686566306
ENSG00000205754	0.500556315626829	0.0406061999995333	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.12759251403396235	0.12759251403396235	0.12759251403396235	0.12759251403396235	0.5528601735186371	0.5528601735186371	0.12294654999858692
ENSG00000176601	-0.432400101402714	0.044083800103991	0.13079139869701298	0.13079139869701298	0.13079139869701298	0.1293638759539959	0.1293638759539959	0.1293638759539959	0.1293638759539959	0.5687422232019059	0.5687422232019059	0.13225140031197302
ENSG00000251143	0.734260366072298	0.0543266484635386	0.7691931377911596	0.7691931377911596	0.7691931377911596	0.1303388422611674	0.1303388422611674	0.1303388422611674	0.1303388422611674	0.5731555237553188	0.5731555237553188	0.1614983095234284
ENSG00000187953	-0.396357990221704	0.0550422114665854	0.017907474916854408	0.017907474916854408	0.017907474916854408	0.13079139869701298	0.13079139869701298	0.13079139869701298	0.13079139869701298	0.5931448436446974	0.5931448436446974	0.16215137972588672
ENSG00000122512	-0.384239065981709	0.0572024172142564	0.18861412320830204	0.18861412320830204	0.18861412320830204	0.13364947913638925	0.13364947913638925	0.13364947913638925	0.13364947913638925	0.5931448436446974	0.5931448436446974	0.1661639418232688
ENSG00000270132	-0.602084753584932	0.0574205670520776	0.04551607315587273	0.04551607315587273	0.04551607315587273	0.13436817192644554	0.13436817192644554	0.13436817192644554	0.13436817192644554	0.5931448436446974	0.5931448436446974	0.1661639418232688
ENSG00000024526	-0.52536423614699	0.0599001762318447	0.011221297871367763	0.011221297871367763	0.011221297871367763	0.13436817192644554	0.13436817192644554	0.13436817192644554	0.13436817192644554	0.5931448436446974	0.5931448436446974	0.17181892655976505
ENSG00000156313	-0.485597709579251	0.0665356736898263	0.022786206917145592	0.022786206917145592	0.022786206917145592	0.1451528479047902	0.1451528479047902	0.1451528479047902	0.1451528479047902	0.604227900624738	0.604227900624738	0.18919274170933217
ENSG00000123965	-0.710029957253722	0.0675178397259776	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.15224005510283856	0.15224005510283856	0.15224005510283856	0.15224005510283856	0.604227900624738	0.604227900624738	0.190330461986161
